Timestamp,Latitude,Longitude
2020/12/15 17:01,24.096362,124.39901
2020/12/15 18:00,24.0954,124.400253
2020/12/15 19:01,24.094435,124.402047
2020/12/15 20:00,24.093763,124.404058
2020/12/15 21:00,24.09315,124.405108
2020/12/15 22:00,24.093317,124.404815
2020/12/15 23:01,24.093563,124.404297
2020/12/16 0:00,24.094168,124.404127
2020/12/16 1:00,24.095358,124.402995
2020/12/16 2:00,24.096168,124.40247
2020/12/16 3:01,24.095858,124.402002
2020/12/16 4:00,24.09542,124.40141
2020/12/16 5:00,24.094468,124.402243
2020/12/16 6:00,24.093723,124.403085
2020/12/16 7:01,24.09317,124.403742
2020/12/16 8:00,24.093398,124.403617
2020/12/16 9:00,24.093915,124.402458
2020/12/16 10:00,24.0943,124.401558
2020/12/16 11:00,24.09465,124.400998
2020/12/16 12:00,24.09516,124.400287
2020/12/16 13:01,24.096068,124.399545
2020/12/16 14:00,24.097263,124.399232
2020/12/16 15:00,24.097622,124.398815
2020/12/16 16:00,24.097912,124.39785
2020/12/16 17:00,24.097662,124.397648
2020/12/16 18:00,24.097925,124.397685
2020/12/16 19:00,24.097,124.398637
2020/12/16 20:00,24.096183,124.400138
2020/12/16 21:00,24.095383,124.40116
2020/12/16 22:00,24.094872,124.401122
2020/12/16 23:01,24.095402,124.400427
2020/12/17 0:00,24.09638,124.399525
2020/12/17 1:00,24.097412,124.398986
2020/12/17 2:00,24.098443,124.398447
2020/12/17 3:00,24.098908,124.398495
2020/12/17 4:00,24.098678,124.398538
2020/12/17 5:00,24.098315,124.39825
2020/12/17 6:00,24.097437,124.398453
2020/12/17 7:00,24.096607,124.398935
2020/12/17 8:00,24.095882,124.399743
2020/12/17 9:01,24.095463,124.400058
2020/12/17 10:00,24.096045,124.399228
2020/12/17 11:00,24.09714,124.397987
2020/12/17 12:00,24.098148,124.39731
2020/12/17 13:00,24.098953,124.397497
2020/12/17 14:00,24.100353,124.398148
2020/12/17 15:00,24.100678,124.397512
2020/12/17 16:00,24.100943,124.396922
2020/12/17 17:00,24.100513,124.395995
2020/12/17 18:00,24.100193,124.396293
2020/12/17 19:00,24.099227,124.397093
2020/12/17 20:00,24.098562,124.398405
2020/12/17 21:00,24.098938,124.399172
2020/12/17 22:00,24.09932,124.399602
2020/12/17 23:01,24.098162,124.398773
2020/12/18 0:00,24.098492,124.398235
2020/12/18 1:00,24.099123,124.398397
2020/12/18 2:00,24.100408,124.39804
2020/12/18 3:00,24.101892,124.397612
2020/12/18 4:00,24.102028,124.39744
2020/12/18 5:00,24.102357,124.397453
2020/12/18 6:00,24.101718,124.397172
2020/12/18 7:00,24.099678,124.397412
2020/12/18 8:00,24.097973,124.39855
2020/12/18 9:00,24.096605,124.399132
2020/12/18 10:00,24.096627,124.398918
2020/12/18 11:00,24.096882,124.398523
2020/12/18 12:01,24.09709,124.398482
2020/12/18 13:00,24.097388,124.398612
2020/12/18 14:00,24.098268,124.398562
2020/12/18 15:00,24.098552,124.39895
2020/12/18 16:00,24.098667,124.398232
2020/12/18 17:00,24.098817,124.397985
2020/12/18 18:00,24.099187,124.397487
2020/12/18 19:01,24.098542,124.397812
2020/12/18 20:00,24.097755,124.398405
2020/12/18 21:00,24.097883,124.399387
2020/12/18 22:01,24.097922,124.400387
2020/12/18 23:00,24.09615,124.400518
2020/12/19 0:00,24.09487,124.401107
2020/12/19 1:00,24.094562,124.401837
2020/12/19 2:02,24.094888,124.402015
2020/12/19 3:00,24.095495,124.402405
2020/12/19 4:02,24.09592,124.40178
2020/12/19 5:00,24.095715,124.400883
2020/12/19 6:00,24.09588,124.400033
2020/12/19 7:00,24.095627,124.400068
2020/12/19 8:01,24.095598,124.399772
2020/12/19 9:00,24.095403,124.4
2020/12/19 10:01,24.095722,124.39953
2020/12/19 11:00,24.096883,124.3982
2020/12/19 12:00,24.097778,124.397262
2020/12/19 13:00,24.099643,124.396065
2020/12/19 14:00,24.10171,124.394882
2020/12/19 15:00,24.102285,124.394633
2020/12/19 16:01,24.10233,124.394688
2020/12/19 17:00,24.103145,124.394647
2020/12/19 18:00,24.103218,124.394298
2020/12/19 19:00,24.103402,124.39432
2020/12/19 20:00,24.103,124.394515
2020/12/19 21:00,24.102112,124.395308
2020/12/19 22:00,24.101807,124.396218
2020/12/19 23:01,24.101588,124.397573
2020/12/20 0:00,24.099733,124.397797
2020/12/20 1:01,24.098213,124.398038
2020/12/20 2:00,24.098192,124.398645
2020/12/20 3:00,24.098372,124.398963
2020/12/20 4:00,24.098092,124.398958
2020/12/20 5:00,24.097852,124.398475
2020/12/20 6:00,24.097895,124.398068
2020/12/20 7:00,24.097818,124.398122
2020/12/20 8:00,24.097503,124.398308
2020/12/20 9:00,24.097188,124.39831
2020/12/20 10:00,24.096867,124.398322
2020/12/20 11:00,24.09734,124.397795
2020/12/20 12:00,24.099554,124.396352
2020/12/20 13:00,24.101768,124.39491
2020/12/20 14:01,24.10392,124.394275
2020/12/20 15:01,24.106383,124.393597
2020/12/20 16:00,24.106933,124.393805
2020/12/20 17:00,24.10677,124.394123
2020/12/20 18:01,24.105993,124.393865
2020/12/20 19:00,24.105467,124.393665
2020/12/20 20:01,24.10598,124.393507
2020/12/20 21:00,24.106162,124.39365
2020/12/20 22:00,24.106135,124.393958
2020/12/20 23:00,24.108185,124.394355
2020/12/21 0:00,24.10936,124.395288
2020/12/21 1:00,24.10867,124.395663
2020/12/21 2:00,24.106825,124.394468
2020/12/21 3:00,24.10556,124.394373
2020/12/21 4:00,24.10569,124.394305
2020/12/21 5:00,24.105885,124.394483
2020/12/21 6:00,24.106885,124.394533
2020/12/21 7:00,24.107602,124.395005
2020/12/21 8:00,24.107313,124.394628
2020/12/21 9:00,24.107652,124.394548
2020/12/21 10:00,24.106858,124.39431
2020/12/21 11:00,24.107258,124.394073
2020/12/21 12:00,24.107783,124.394058
2020/12/21 13:00,24.10764,124.394157
2020/12/21 14:01,24.108737,124.394415
2020/12/21 15:00,24.110338,124.394573
2020/12/21 16:00,24.111442,124.39505
2020/12/21 17:00,24.110753,124.395325
2020/12/21 18:01,24.10936,124.395368
2020/12/21 19:01,24.108577,124.394572
2020/12/21 20:00,24.108112,124.3939
2020/12/21 21:01,24.10765,124.393853
2020/12/21 22:00,24.107272,124.39401
2020/12/21 23:00,24.107063,124.394358
2020/12/22 0:00,24.106247,124.394785
2020/12/22 1:00,24.105635,124.395093
2020/12/22 2:00,24.105417,124.394883
2020/12/22 3:00,24.104807,124.39474
2020/12/22 4:00,24.105992,124.394613
2020/12/22 5:00,24.106515,124.394663
2020/12/22 6:00,24.107515,124.394522
2020/12/22 7:00,24.109442,124.394438
2020/12/22 8:00,24.111425,124.394543
2020/12/22 9:00,24.112942,124.394553
2020/12/22 10:00,24.11419,124.39471
2020/12/22 11:00,24.11488,124.39512
2020/12/22 12:00,24.1164,124.395928
2020/12/22 13:00,24.117692,124.39673
2020/12/22 14:00,24.11871,124.397533
2020/12/22 15:00,24.120267,124.399365
2020/12/22 16:00,24.12097,124.400878
2020/12/22 17:00,24.121298,124.401793
2020/12/22 18:00,24.120862,124.40327
2020/12/22 19:01,24.120652,124.403315
2020/12/22 20:00,24.120417,124.401943
2020/12/22 21:00,24.119603,124.398623
2020/12/22 22:00,24.117685,124.396502
2020/12/22 23:00,24.115603,124.395363
2020/12/23 0:01,24.113865,124.39473
2020/12/23 1:00,24.112633,124.394327
2020/12/23 2:00,24.111163,124.394107
2020/12/23 3:00,24.109362,124.393722
2020/12/23 4:00,24.108555,124.393997
2020/12/23 5:00,24.108263,124.394372
2020/12/23 6:00,24.109207,124.394542
2020/12/23 7:00,24.111068,124.394655
2020/12/23 8:00,24.113073,124.395195
2020/12/23 9:00,24.114642,124.395552
2020/12/23 10:00,24.11619,124.395702
2020/12/23 11:00,24.11708,124.396042
2020/12/23 12:00,24.117615,124.396558
2020/12/23 13:00,24.11804,124.396872
2020/12/23 14:00,24.118463,124.397947
2020/12/23 15:00,24.118993,124.398503
2020/12/23 16:01,24.118912,124.399563
2020/12/23 17:01,24.118622,124.400083
2020/12/23 18:01,24.11773,124.402023
2020/12/23 19:00,24.116288,124.402827
2020/12/23 20:00,24.115128,124.402345
2020/12/23 21:00,24.113912,124.3993
2020/12/23 22:01,24.112683,124.394915
2020/12/23 23:00,24.110617,124.394012
2020/12/24 0:01,24.108607,124.393977
2020/12/24 1:00,24.107938,124.394445
2020/12/24 2:00,24.107193,124.394535
2020/12/24 3:00,24.106443,124.395133
2020/12/24 4:01,24.105375,124.395578
2020/12/24 5:00,24.102923,124.396668
2020/12/24 6:00,24.102595,124.396858
2020/12/24 7:00,24.103065,124.396602
2020/12/24 8:00,24.104007,124.395898
2020/12/24 9:00,24.104103,124.394935
2020/12/24 10:00,24.104415,124.394212
2020/12/24 11:00,24.1048,124.393943
2020/12/24 12:01,24.105868,124.393723
2020/12/24 13:02,24.106122,124.39383
2020/12/24 14:00,24.105275,124.39414
2020/12/24 15:00,24.105007,124.394253
2020/12/24 16:00,24.104258,124.394463
2020/12/24 17:00,24.103648,124.394607
2020/12/24 18:00,24.103295,124.39493
2020/12/24 19:00,24.103603,124.394867
2020/12/24 20:00,24.103517,124.395187
2020/12/24 21:00,24.10375,124.395012
2020/12/24 22:01,24.10449,124.39434
2020/12/24 23:00,24.104752,124.394213
2020/12/25 0:00,24.104395,124.394273
2020/12/25 1:00,24.105298,124.394248
2020/12/25 2:00,24.10634,124.39405
2020/12/25 3:00,24.106845,124.394575
2020/12/25 4:00,24.106257,124.394472
2020/12/25 5:00,24.105373,124.39458
2020/12/25 6:00,24.104757,124.394952
2020/12/25 7:00,24.105193,124.395288
2020/12/25 8:00,24.105707,124.395167
2020/12/25 9:00,24.105895,124.394855
2020/12/25 10:01,24.105773,124.39454
2020/12/25 11:00,24.105895,124.393797
2020/12/25 12:01,24.107137,124.393517
2020/12/25 13:00,24.107648,124.393565
2020/12/25 14:00,24.108052,124.393588
2020/12/25 15:00,24.10784,124.393893
2020/12/25 16:00,24.10833,124.393865
2020/12/25 17:00,24.109382,124.394437
2020/12/25 18:00,24.109927,124.394395
2020/12/25 19:00,24.11047,124.394363
2020/12/25 20:00,24.11056,124.394335
2020/12/25 21:00,24.110205,124.394202
2020/12/25 22:00,24.110037,124.394118
2020/12/25 23:00,24.109463,124.393872
2020/12/26 0:00,24.109088,124.393623
2020/12/26 1:00,24.108772,124.393612
2020/12/26 2:01,24.107817,124.393827
2020/12/26 3:00,24.107628,124.393882
2020/12/26 4:00,24.107108,124.39382
2020/12/26 5:00,24.106545,124.393878
2020/12/26 6:00,24.106222,124.394013
2020/12/26 7:00,24.106452,124.394068
2020/12/26 8:00,24.107012,124.394427
2020/12/26 9:00,24.107617,124.394608
2020/12/26 10:00,24.10824,124.39439
2020/12/26 11:02,24.108235,124.393767
2020/12/26 12:01,24.10859,124.393395
2020/12/26 13:00,24.109333,124.393162
2020/12/26 14:00,24.109278,124.393638
2020/12/26 15:02,24.109013,124.393598
2020/12/26 16:00,24.108897,124.393702
2020/12/26 17:00,24.109717,124.393923
2020/12/26 18:00,24.110745,124.394495
2020/12/26 19:02,24.110895,124.394443
2020/12/26 20:00,24.110963,124.394317
2020/12/26 21:01,24.110425,124.394205
2020/12/26 22:00,24.110145,124.394295
2020/12/26 23:00,24.109887,124.394465
2020/12/27 0:00,24.10901,124.394253
2020/12/27 1:00,24.10795,124.394115
2020/12/27 2:01,24.10772,124.393943
2020/12/27 3:00,24.107347,124.393958
2020/12/27 4:00,24.106957,124.393882
2020/12/27 5:00,24.106585,124.39403
2020/12/27 6:00,24.105455,124.394322
2020/12/27 7:00,24.104195,124.394862
2020/12/27 8:00,24.103458,124.395832
2020/12/27 9:00,24.1036,124.396022
2020/12/27 10:00,24.103907,124.395993
2020/12/27 11:00,24.103435,124.395718
2020/12/27 12:02,24.102423,124.395547
2020/12/27 13:01,24.101407,124.395555
2020/12/27 14:00,24.100347,124.395713
2020/12/27 15:00,24.099932,124.395912
2020/12/27 16:00,24.100107,124.395757
2020/12/27 17:01,24.100127,124.395935
2020/12/27 18:00,24.099788,124.396083
2020/12/27 19:00,24.10034,124.395832
2020/12/27 20:00,24.100733,124.395785
2020/12/27 21:00,24.10132,124.395665
2020/12/27 22:01,24.101485,124.395398
2020/12/27 23:00,24.101742,124.395277
2020/12/28 0:00,24.10165,124.395313
2020/12/28 1:00,24.101017,124.395423
2020/12/28 2:00,24.10168,124.395113
2020/12/28 3:00,24.101685,124.394863
2020/12/28 4:00,24.102348,124.394597
2020/12/28 5:00,24.103672,124.394147
2020/12/28 6:00,24.104603,124.393942
2020/12/28 7:00,24.10461,124.393965
2020/12/28 8:00,24.104447,124.394078
2020/12/28 9:00,24.105065,124.394142
2020/12/28 10:00,24.106968,124.394062
2020/12/28 11:00,24.107815,124.394185
2020/12/28 12:00,24.107592,124.394428
2020/12/28 13:00,24.107238,124.394132
2020/12/28 14:00,24.106025,124.39383
2020/12/28 15:01,24.10468,124.393942
2020/12/28 16:00,24.104037,124.394298
2020/12/28 17:00,24.105343,124.394135
2020/12/28 18:00,24.106875,124.39428
2020/12/28 19:00,24.109597,124.395183
2020/12/28 20:00,24.111868,124.395973
2020/12/28 21:00,24.112888,124.396067
2020/12/28 22:01,24.112547,124.395613
2020/12/28 23:00,24.111682,124.395188
2020/12/29 0:00,24.110037,124.395072
2020/12/29 1:00,24.108963,124.394833
2020/12/29 2:00,24.108032,124.39441
2020/12/29 3:00,24.106523,124.393993
2020/12/29 4:00,24.10586,124.393825
2020/12/29 5:00,24.105913,124.393778
2020/12/29 6:00,24.10596,124.393697
2020/12/29 7:00,24.106213,124.393695
2020/12/29 8:00,24.10654,124.393665
2020/12/29 9:00,24.10788,124.393687
2020/12/29 10:00,24.109175,124.393762
2020/12/29 11:01,24.110263,124.393842
2020/12/29 12:00,24.110117,124.394018
2020/12/29 13:00,24.108872,124.393738
2020/12/29 14:00,24.107737,124.393603
2020/12/29 15:00,24.105897,124.39386
2020/12/29 16:01,24.104073,124.394075
2020/12/29 17:00,24.102962,124.394487
2020/12/29 18:00,24.102273,124.394832
2020/12/29 19:01,24.101532,124.395327
2020/12/29 20:00,24.101165,124.39581
2020/12/29 21:00,24.100595,124.395827
2020/12/29 22:00,24.099862,124.396162
2020/12/29 23:00,24.099497,124.396295
2020/12/30 0:01,24.099292,124.396645
2020/12/30 1:00,24.098963,124.396822
2020/12/30 2:00,24.098502,124.396952
2020/12/30 3:00,24.09864,124.39681
2020/12/30 4:00,24.099503,124.395847
2020/12/30 5:00,24.10038,124.395175
2020/12/30 6:00,24.101662,124.394268
2020/12/30 7:00,24.103128,124.393612
2020/12/30 8:00,24.104778,124.393177
2020/12/30 9:00,24.106037,124.39308
2020/12/30 10:01,24.106783,124.39307
2020/12/30 11:00,24.108308,124.392767
2020/12/30 12:00,24.108827,124.393283
2020/12/30 13:01,24.109028,124.393195
2020/12/30 14:00,24.108015,124.393282
2020/12/30 15:00,24.106392,124.393442
2020/12/30 16:00,24.105242,124.393448
2020/12/30 17:01,24.105,124.393463
2020/12/30 18:00,24.105063,124.393515
2020/12/30 19:01,24.106155,124.3932
2020/12/30 20:01,24.107567,124.393252
2020/12/30 21:00,24.110002,124.393702
2020/12/30 22:00,24.111388,124.393957
2020/12/30 23:00,24.111433,124.394193
2020/12/31 0:00,24.111478,124.39443
2020/12/31 1:00,24.110635,124.394723
2020/12/31 2:00,24.109288,124.395107
2020/12/31 3:00,24.107628,124.394393
2020/12/31 4:00,24.106072,124.394332
2020/12/31 5:00,24.10452,124.394508
2020/12/31 6:00,24.103518,124.394267
2020/12/31 7:00,24.103008,124.39433
2020/12/31 8:01,24.102758,124.394168
2020/12/31 9:00,24.103487,124.393922
2020/12/31 10:00,24.10472,124.39364
2020/12/31 11:00,24.105057,124.393625
2020/12/31 12:02,24.106133,124.393435
2020/12/31 13:00,24.107618,124.390425
2020/12/31 14:00,24.106905,124.393587
2020/12/31 15:00,24.105615,124.393687
2020/12/31 16:00,24.104477,124.393562
2020/12/31 17:01,24.103323,124.393843
2020/12/31 18:02,24.102935,124.393967
2020/12/31 19:00,24.103102,124.394102
2020/12/31 20:00,24.103942,124.394208
2020/12/31 21:01,24.105183,124.393767
2020/12/31 22:00,24.106302,124.393502
2020/12/31 23:01,24.10644,124.39329
2021/1/1 0:00,24.106878,124.393498
2021/1/1 1:00,24.1058,124.393762
2021/1/1 2:01,24.104997,124.394028
2021/1/1 3:00,24.104362,124.394303
2021/1/1 4:00,24.103673,124.394438
2021/1/1 5:00,24.10278,124.394583
2021/1/1 6:00,24.10203,124.394712
2021/1/1 7:00,24.101217,124.394792
2021/1/1 8:00,24.101318,124.394557
2021/1/1 9:00,24.10275,124.394075
2021/1/1 10:00,24.10402,124.393718
2021/1/1 11:01,24.10554,124.393175
2021/1/1 12:00,24.106877,124.393192
2021/1/1 13:00,24.107783,124.393268
2021/1/1 14:00,24.108263,124.393123
2021/1/1 15:00,24.107753,124.393278
2021/1/1 16:00,24.1067,124.393325
2021/1/1 17:00,24.10609,124.39318
2021/1/1 18:00,24.106782,124.39316
2021/1/1 19:02,24.106847,124.393062
2021/1/1 20:00,24.10674,124.393143
2021/1/1 21:00,24.107487,124.393127
2021/1/1 22:00,24.110087,124.393425
2021/1/1 23:01,24.110752,124.393502
2021/1/2 0:00,24.110695,124.393493
2021/1/2 1:00,24.109797,124.393707
2021/1/2 2:00,24.108693,124.393918
2021/1/2 3:00,24.10738,124.393865
2021/1/2 4:00,24.105942,124.393927
2021/1/2 5:00,24.104583,124.394173
2021/1/2 6:00,24.103602,124.394352
2021/1/2 7:00,24.102512,124.394507
2021/1/2 8:00,24.102348,124.394182
2021/1/2 9:01,24.102642,124.394088
2021/1/2 10:00,24.103817,124.393778
2021/1/2 11:01,24.105775,124.393237
2021/1/2 12:00,24.107128,124.393108
2021/1/2 13:01,24.108243,124.393068
2021/1/2 14:01,24.108287,124.393145
2021/1/2 15:00,24.107847,124.393288
2021/1/2 16:00,24.108132,124.393292
2021/1/2 17:00,24.108067,124.393132
2021/1/2 18:00,24.107132,124.39305
2021/1/2 19:00,24.106277,124.393185
2021/1/2 20:00,24.106103,124.393265
2021/1/2 21:00,24.106833,124.39336
2021/1/2 22:00,24.108555,124.393363
2021/1/2 23:00,24.109528,124.393155
2021/1/3 0:00,24.109282,124.392938
2021/1/3 1:00,24.108848,124.393012
2021/1/3 2:00,24.108255,124.39239
2021/1/3 3:00,24.107588,124.393173
2021/1/3 4:00,24.107768,124.393278
2021/1/3 5:00,24.107753,124.393852
2021/1/3 6:00,24.10727,124.393962
2021/1/3 7:00,24.106138,124.393832
2021/1/3 8:01,24.10515,124.393903
2021/1/3 9:00,24.105047,124.393907
2021/1/3 10:00,24.105142,124.393698
2021/1/3 11:00,24.105882,124.393557
2021/1/3 12:00,24.10684,124.393712
2021/1/3 13:02,24.107617,124.393787
2021/1/3 14:00,24.107862,124.39386
2021/1/3 15:00,24.107272,124.393713
2021/1/3 16:01,24.106412,124.393837
2021/1/3 17:01,24.104965,124.3939
2021/1/3 18:00,24.103682,124.393878
2021/1/3 19:01,24.103808,124.393805
2021/1/3 20:01,24.104285,124.393507
2021/1/3 21:00,24.104602,124.393783
2021/1/3 22:01,24.105108,124.393822
2021/1/3 23:00,24.106367,124.393762
2021/1/4 0:00,24.1067,124.393615
2021/1/4 1:00,24.107612,124.393217
2021/1/4 2:00,24.107992,124.393042
2021/1/4 3:00,24.10767,124.393428
2021/1/4 4:00,24.107608,124.393402
2021/1/4 5:00,24.107617,124.393467
2021/1/4 6:00,24.106823,124.393682
2021/1/4 7:00,24.105452,124.393758
2021/1/4 8:01,24.103988,124.393862
2021/1/4 9:00,24.103932,124.393832
2021/1/4 10:00,24.104107,124.393698
2021/1/4 11:00,24.105253,124.393227
2021/1/4 12:00,24.106727,124.393295
2021/1/4 13:00,24.108073,124.39331
2021/1/4 14:00,24.10906,124.393427
2021/1/4 15:00,24.109058,124.393543
2021/1/4 16:01,24.108508,124.393428
2021/1/4 17:00,24.107338,124.393372
2021/1/4 18:00,24.105877,124.393453
2021/1/4 19:00,24.104563,124.39358
2021/1/4 20:00,24.104372,124.393643
2021/1/4 21:00,24.104143,124.393915
2021/1/4 22:01,24.103495,124.394145
2021/1/4 23:01,24.103215,124.39442
2021/1/5 0:00,24.103488,124.394432
2021/1/5 1:01,24.103118,124.394538
2021/1/5 2:00,24.102425,124.394728
2021/1/5 3:00,24.101778,124.394942
2021/1/5 4:01,24.100907,124.395297
2021/1/5 5:01,24.100005,124.395665
2021/1/5 6:00,24.099845,124.395752
2021/1/5 7:00,24.099125,124.396133
2021/1/5 8:00,24.097503,124.396978
2021/1/5 9:01,24.095962,124.398122
2021/1/5 10:01,24.097048,124.396995
2021/1/5 11:00,24.098623,124.395623
2021/1/5 12:01,24.100938,124.394267
2021/1/5 13:00,24.102045,124.393883
2021/1/5 14:01,24.102947,124.393613
2021/1/5 15:00,24.103142,124.393785
2021/1/5 16:00,24.103717,124.393637
2021/1/5 17:00,24.104392,124.393348
2021/1/5 18:01,24.1042,124.393388
2021/1/5 19:00,24.103648,124.3935
2021/1/5 20:00,24.1034,124.393405
2021/1/5 21:00,24.103788,124.393317
2021/1/5 22:00,24.105027,124.393203
2021/1/5 23:01,24.105393,124.393025
2021/1/6 0:00,24.106547,124.392872
2021/1/6 1:00,24.108308,124.392848
2021/1/6 2:01,24.109165,124.392825
2021/1/6 3:00,24.10919,124.393003
2021/1/6 4:00,24.10895,124.393107
2021/1/6 5:00,24.10846,124.393242
2021/1/6 6:00,24.108352,124.393332
2021/1/6 7:00,24.10807,124.393413
2021/1/6 8:00,24.106988,124.393425
2021/1/6 9:00,24.10599,124.393378
2021/1/6 10:00,24.105065,124.39334
2021/1/6 11:00,24.1051,124.393283
2021/1/6 12:01,24.105295,124.39332
2021/1/6 13:00,24.106128,124.393447
2021/1/6 14:00,24.106555,124.393523
2021/1/6 15:00,24.106663,124.39371
2021/1/6 16:00,24.106028,124.393902
2021/1/6 17:00,24.105493,124.393967
2021/1/6 18:01,24.104678,124.394065
2021/1/6 19:00,24.103523,124.394112
2021/1/6 20:00,24.102545,124.394238
2021/1/6 21:00,24.102742,124.394242
2021/1/6 22:00,24.10305,124.394042
2021/1/6 23:00,24.103252,124.39399
2021/1/7 0:00,24.10355,124.394102
2021/1/7 1:00,24.103268,124.394233
2021/1/7 2:00,24.102955,124.394483
2021/1/7 3:00,24.102547,124.39467
2021/1/7 4:00,24.102273,124.394792
2021/1/7 5:00,24.10242,124.394775
2021/1/7 6:01,24.102497,124.39469
2021/1/7 7:00,24.102635,124.394638
2021/1/7 8:00,24.102447,124.394485
2021/1/7 9:00,24.101937,124.394538
2021/1/7 10:00,24.102032,124.394332
2021/1/7 11:00,24.102128,124.394125
2021/1/7 12:00,24.103067,124.393672
2021/1/7 13:00,24.103183,124.39389
2021/1/7 14:00,24.10308,124.394087
2021/1/7 15:00,24.103565,124.39402
2021/1/7 16:00,24.103813,124.39424
2021/1/7 17:01,24.103992,124.394167
2021/1/7 18:00,24.103698,124.39428
2021/1/7 19:00,24.103503,124.394168
2021/1/7 20:00,24.103588,124.394145
2021/1/7 21:00,24.103423,124.394007
2021/1/7 22:00,24.103457,124.394112
2021/1/7 23:00,24.103302,124.39429
2021/1/8 0:00,24.103113,124.394412
2021/1/8 1:00,24.10274,124.394583
2021/1/8 2:01,24.102493,124.394908
2021/1/8 3:00,24.102577,124.394795
2021/1/8 4:00,24.103057,124.394853
2021/1/8 5:01,24.103075,124.394973
2021/1/8 6:00,24.102922,124.394977
2021/1/8 7:00,24.10296,124.394988
2021/1/8 8:00,24.102737,124.395032
2021/1/8 9:00,24.101908,124.394948
2021/1/8 10:00,24.10095,124.394993
2021/1/8 11:00,24.100805,124.395132
2021/1/8 12:00,24.100912,124.395073
2021/1/8 13:00,24.10151,124.394977
2021/1/8 14:00,24.101772,124.395123
2021/1/8 15:01,24.1019,124.395177
2021/1/8 16:00,24.1016,124.395662
2021/1/8 17:01,24.101732,124.395543
2021/1/8 18:00,24.102013,124.395493
2021/1/8 19:00,24.102382,124.395175
2021/1/8 20:01,24.102237,124.394833
2021/1/8 21:00,24.102322,124.394812
2021/1/8 22:01,24.102802,124.394588
2021/1/8 23:00,24.102938,124.394552
2021/1/9 0:00,24.102605,124.39453
2021/1/9 1:00,24.102215,124.39476
2021/1/9 2:00,24.101992,124.394928
2021/1/9 3:00,24.101665,124.39514
2021/1/9 4:00,24.10179,124.395278
2021/1/9 5:00,24.101467,124.39569
2021/1/9 6:00,24.101543,124.395632
2021/1/9 7:00,24.101867,124.395433
2021/1/9 8:01,24.102283,124.395288
2021/1/9 9:00,24.102785,124.394817
2021/1/9 10:00,24.102623,124.394507
2021/1/9 11:00,24.102275,124.394552
2021/1/9 12:00,24.101602,124.394725
2021/1/9 13:00,24.1013,124.39483
2021/1/9 14:00,24.101473,124.395032
2021/1/9 15:00,24.10178,124.395042
2021/1/9 16:00,24.101815,124.395135
2021/1/9 17:00,24.101948,124.395133
2021/1/9 18:00,24.102428,124.395053
2021/1/9 19:00,24.102888,124.394838
2021/1/9 20:00,24.103393,124.394545
2021/1/9 21:00,24.103837,124.394285
2021/1/9 22:00,24.104032,124.394083
2021/1/9 23:00,24.104118,124.394125
2021/1/10 0:00,24.104312,124.393943
2021/1/10 1:00,24.10427,124.394037
2021/1/10 2:00,24.10493,124.393967
2021/1/10 3:00,24.105157,124.394015
2021/1/10 4:00,24.104968,124.394293
2021/1/10 5:00,24.10478,124.394615
2021/1/10 6:00,24.10445,124.394747
2021/1/10 7:00,24.10437,124.394902
2021/1/10 8:00,24.10512,124.394622
2021/1/10 9:00,24.105532,124.394333
2021/1/10 10:00,24.105947,124.393907
2021/1/10 11:01,24.106107,124.393582
2021/1/10 12:00,24.10669,124.393232
2021/1/10 13:00,24.107282,124.393027
2021/1/10 14:00,24.107405,124.393075
2021/1/10 15:00,24.107787,124.393187
2021/1/10 16:00,24.108055,124.39363
2021/1/10 17:01,24.110645,124.394077
2021/1/10 18:00,24.112167,124.394235
2021/1/10 19:00,24.112982,124.394087
2021/1/10 20:00,24.112847,124.393955
2021/1/10 21:01,24.112747,124.39371
2021/1/10 22:00,24.112682,124.393628
2021/1/10 23:00,24.112623,124.393435
2021/1/11 0:00,24.11292,124.39337
2021/1/11 1:00,24.113017,124.39327
2021/1/11 2:00,24.11286,124.393307
2021/1/11 3:00,24.112612,124.393443
2021/1/11 4:00,24.112065,124.39343
2021/1/11 5:00,24.111795,124.39346
2021/1/11 6:00,24.111608,124.393518
2021/1/11 7:00,24.112047,124.39372
2021/1/11 8:00,24.112053,124.393773
2021/1/11 9:00,24.112135,124.393517
2021/1/11 10:00,24.112372,124.393465
2021/1/11 11:00,24.112202,124.39341
2021/1/11 12:00,24.111843,124.393238
2021/1/11 13:00,24.111547,124.39312
2021/1/11 14:00,24.11049,124.392983
2021/1/11 15:00,24.110441,124.393148
2021/1/11 16:00,24.110392,124.393313
2021/1/11 17:00,24.110185,124.393438
2021/1/11 18:01,24.110188,124.39353
2021/1/11 19:00,24.110025,124.393593
2021/1/11 20:00,24.109342,124.393397
2021/1/11 21:00,24.10897,124.393238
2021/1/11 22:00,24.108598,124.39308
2021/1/11 23:01,24.108672,124.393068
2021/1/12 0:00,24.108685,124.392928
2021/1/12 1:00,24.108568,124.392928
2021/1/12 2:01,24.10845,124.392928
2021/1/12 3:00,24.10825,124.392915
2021/1/12 4:00,24.107155,124.39307
2021/1/12 5:02,24.105668,124.393502
2021/1/12 6:01,24.104533,124.393952
2021/1/12 7:01,24.104032,124.394165
2021/1/12 8:00,24.104007,124.394269
2021/1/12 9:00,24.103982,124.394373
2021/1/12 10:00,24.104482,124.394263
